movie_index,movieId,tmdbId,imdbId
3430,4679,2616.0,98554
3431,4681,249.0,98621
3432,4683,183.0,98663
3433,4686,8494.0,108539
3434,4687,26535.0,56868
3435,4688,41784.0,101465
3436,4689,27431.0,65761
3437,4690,2148.0,87089
3438,4695,31941.0,78490
3439,4697,27813.0,83624
3440,4699,2057.0,218922
3441,4700,9880.0,247638
3442,4701,5175.0,266915
3443,4703,41951.0,94868
3444,4704,11385.0,56059
3445,4705,4484.0,77288
3446,4708,44258.0,60668
3447,4709,20391.0,64782
3448,4710,12584.0,75213
3449,4711,70042.0,108323
3450,4713,11542.0,80360
3451,4714,17169.0,80377
3452,4715,39176.0,80402
3453,4717,19267.0,80436
3454,4718,2770.0,252866
3455,4719,12610.0,181739
3456,4720,1933.0,230600
3457,4721,13496.0,244000
3458,4722,21055.0,250202
3459,4723,24936.0,250323
3460,4725,10972.0,261983
3461,4727,1722.0,238112
3462,4728,9896.0,250687
3463,4732,9683.0,258470
3464,4733,2779.0,256524
3465,4734,2294.0,261392
3466,4735,10016.0,228333
3467,4736,26602.0,234829
3468,4738,22230.0,208196
3469,4740,13966.0,206926
3470,4741,742.0,203166
3471,4743,15104.0,255653
3472,4744,8922.0,263488
3473,4745,11065.0,184791
3474,4748,16314.0,103596
3475,4749,18885.0,109015
3476,4750,40508.0,112255
3477,4754,16307.0,70917
3478,4756,11370.0,246544
3479,4757,12508.0,202470
3480,4759,25462.0,269341
3481,4765,18734.0,242587
3482,4766,44321.0,250809
3483,4769,58062.0,248912
3484,4770,2176.0,221218
3485,4771,20857.0,180734
3486,4772,22617.0,229340
3487,4773,75386.0,273253
3488,4774,2185.0,246464
3489,4775,10696.0,118589
3490,4776,2034.0,139654
3491,4777,21538.0,243759
3492,4780,48834.0,255321
3493,4782,31016.0,239986
3494,4783,32567.0,264578
3495,4784,12537.0,82416
3496,4785,9028.0,63032
3497,4786,16180.0,70294
3498,4787,11521.0,102316
3499,4788,21028.0,79579
3500,4789,27327.0,71994
3501,4792,29756.0,53559
3502,4794,20115.0,93677
3503,4795,30295.0,58092
3504,4796,25767.0,53877
3505,4798,22874.0,51773
3506,4799,11576.0,57193
3507,4800,43860.0,29081
3508,4801,43802.0,33836
3509,4802,9660.0,53143
3510,4803,15393.0,67588
3511,4804,248.0,55312
3512,4808,1644.0,108473
3513,4809,12502.0,86312
3514,4810,66092.0,76172
3515,4811,10373.0,79766
3516,4812,13766.0,91993
3517,4813,16380.0,44207
3518,4814,12103.0,260866
3519,4815,11313.0,252501
3520,4816,9398.0,196229
3521,4818,45864.0,245891
3522,4821,10866.0,206314
3523,4822,34549.0,273799
3524,4823,9778.0,240890
3525,4825,58429.0,240419
3526,4826,16121.0,80437
3527,4827,40220.0,80464
3528,4828,166.0,82100
3529,4830,1623.0,80474
3530,4831,40932.0,80492
3531,4833,13550.0,80516
3532,4835,16769.0,80549
3533,4836,42158.0,80556
3534,4840,1716.0,80610
3535,4844,3172.0,219965
3536,4845,17708.0,250310
3537,4846,12780.0,108148
3538,4847,570.0,243255
3539,4848,1018.0,166924
3540,4849,25641.0,206963
3541,4850,16767.0,164917
3542,4852,11380.0,166110
3543,4855,984.0,66999
3544,4857,14811.0,67093
3545,4860,55727.0,87666
3546,4862,9585.0,102555
3547,4863,14267.0,72979
3548,4864,45929.0,105601
3549,4865,768.0,120681
3550,4866,2100.0,272020
3551,4867,11091.0,200027
3552,4871,18192.0,246628
3553,4873,9081.0,243017
3554,4874,167.0,272152
3555,4876,9378.0,245674
3556,4877,27444.0,236019
3557,4878,141.0,246578
3558,4879,10034.0,253126
3559,4880,11457.0,264796
3560,4881,10778.0,243133
3561,4883,67385.0,234988
3562,4885,11456.0,249478
3563,4886,585.0,198781
3564,4887,10796.0,267804
3565,4888,23949.0,275719
3566,4889,11088.0,252503
3567,4890,9889.0,256380
3568,4893,45964.0,80130
3569,4896,671.0,241527
3570,4898,20794.0,234354
3571,4899,11469.0,265087
3572,4900,14369.0,253798
3573,4901,1535.0,266987
3574,4902,1433.0,256009
3575,4903,1999.0,247425
3576,4909,12472.0,82558
3577,4911,11834.0,76221
3578,4912,16085.0,62994
3579,4914,269.0,53472
3580,4915,16441.0,83630
3581,4916,11422.0,74899
3582,4917,31037.0,76342
3583,4919,10656.0,90095
3584,4920,32847.0,35140
3585,4921,39938.0,24264
3586,4925,14584.0,77321
3587,4926,58886.0,209037
3588,4927,72277.0,76299
3589,4928,5781.0,75824
3590,4929,23805.0,84809
3591,4932,11033.0,80661
3592,4936,3537.0,80716
3593,4939,8738.0,80736
3594,4941,3604.0,80745
3595,4942,6974.0,52564
3596,4945,10649.0,74483
3597,4946,42566.0,82350
3598,4947,17689.0,76070
3599,4951,10847.0,100054
3600,4952,33525.0,89622
3601,4953,27591.0,76535
3602,4954,299.0,54135
3603,4956,42160.0,81568
3604,4957,10650.0,86383
3605,4958,8007.0,159273
3606,4959,19076.0,242252
3607,4961,50562.0,282856
3608,4962,13503.0,193560
3609,4963,161.0,240772
3610,4964,43774.0,233841
3611,4965,31064.0,270259
3612,4966,31682.0,50539
3613,4967,8342.0,283509
3614,4969,4886.0,37515
3615,4970,228.0,20697
3616,4971,23111.0,87747
3617,4973,194.0,211915
3618,4974,11397.0,277371
3619,4975,1903.0,259711
3620,4976,11889.0,280778
3621,4977,28171.0,283431
3622,4978,9523.0,259393
3623,4979,9428.0,265666
3624,4980,1649.0,101452
3625,4981,11938.0,90852
3626,4985,24264.0,88103
3627,4987,26978.0,86346
3628,4988,19209.0,94318
3629,4989,8386.0,278488
3630,4990,12589.0,268397
3631,4991,12312.0,279889
3632,4992,11232.0,35423
3633,4993,120.0,120737
3634,4994,11086.0,268995
3635,4995,453.0,268978
3636,4998,11414.0,51525
3637,5004,10794.0,63415
3638,5007,5052.0,58672
3639,5008,37257.0,51201
3640,5009,8489.0,248667
3641,5010,855.0,265086
3642,5011,12660.0,245046
3643,5012,10269.0,86619
3644,5013,5279.0,280707
3645,5014,10950.0,277027
3646,5015,1365.0,285742
3647,5016,6440.0,120824
3648,5021,6037.0,74937
3649,5023,61418.0,105789
3650,5025,11857.0,273923
3651,5026,6312.0,237534
3652,5027,11595.0,99044
3653,5028,24166.0,269746
3654,5033,10170.0,100530
3655,5034,18317.0,103129
3656,5039,848.0,82288
3657,5040,9610.0,87078
3658,5041,15035.0,85542
3659,5046,4965.0,160399
3660,5047,11891.0,240468
3661,5048,11888.0,281373
3662,5049,150.0,83511
3663,5051,112.0,243862
3664,5053,20678.0,109288
3665,5054,15050.0,85271
3666,5055,10423.0,106770
3667,5059,57976.0,145046
3668,5060,651.0,66026
3669,5062,20620.0,60955
3670,5063,18647.0,55257
3671,5064,11362.0,245844
3672,5065,2637.0,265349
3673,5066,10229.0,281358
3674,5068,12659.0,276501
3675,5069,68149.0,270933
3676,5071,35650.0,220627
3677,5072,9606.0,293416
3678,5073,11447.0,208990
3679,5074,16550.0,250081
3680,5075,13915.0,219405
3681,5076,34723.0,106223
3682,5077,31674.0,97116
3683,5080,20009.0,240900
3684,5081,2084.0,188453
3685,5083,74692.0,295552
3686,5088,4031.0,72353
3687,5092,11870.0,265298
3688,5093,9884.0,233469
3689,5094,11535.0,246894
3690,5095,27593.0,265713
3691,5096,11212.0,109190
3692,5099,28345.0,28988
3693,5102,21845.0,107985
3694,5103,11528.0,108037
3695,5105,931.0,69995
3696,5106,17130.0,275022
3697,5107,10592.0,251114
3698,5108,8470.0,251160
3699,5109,16690.0,280030
3700,5110,39939.0,247745
3701,5111,9272.0,107034
3702,5112,14778.0,253200
3703,5113,19137.0,60200
3704,5114,32499.0,44391
3705,5116,33668.0,50306
3706,5120,993.0,69281
3707,5121,11698.0,75276
3708,5127,10052.0,259288
3709,5128,11979.0,238546
3710,5131,13791.0,207524
3711,5134,9991.0,291341
3712,5135,480.0,265343
3713,5136,44340.0,275067
3714,5137,18984.0,143861
3715,5139,23479.0,74174
3716,5146,15999.0,216651
3717,5147,614.0,50986
3718,5151,2752.0,243736
3719,5152,10590.0,277434
3720,5155,22910.0,68273
3721,5156,42517.0,66830
3722,5159,13225.0,104254
3723,5165,7219.0,80057
3724,5168,18646.0,43983
3725,5170,13950.0,278295
3726,5171,2135.0,268695
3727,5177,965.0,35015
3728,5178,33135.0,109855
3729,5181,54287.0,80836
3730,5187,32030.0,80889
3731,5189,29343.0,80904
3732,5197,27458.0,81060
3733,5198,14807.0,81070
3734,5202,39543.0,81176
3735,5205,30924.0,81184
3736,5209,24549.0,81809
3737,5212,24825.0,81259
3738,5213,38147.0,81268
3739,5214,24032.0,76489
3740,5218,425.0,268380
3741,5219,1576.0,120804
3742,5220,5851.0,284490
3743,5221,25014.0,216799
3744,5222,15647.0,264761
3745,5224,38880.0,282864
3746,5225,1391.0,245574
3747,5226,18172.0,85154
3748,5231,31805.0,35262
3749,5237,10627.0,83169
3750,5238,42750.0,81420
3751,5239,27930.0,81441
3752,5240,259557.0,81445
3753,5241,28124.0,81480
3754,5244,15119.0,81506
3755,5246,12705.0,81529
3756,5247,11006.0,76729
3757,5248,15120.0,86325
3758,5250,21629.0,81562
3759,5254,36586.0,187738
3760,5255,6020.0,279781
3761,5256,39541.0,286162
3762,5258,18292.0,262432
3763,5264,15028.0,250305
3764,5265,9275.0,266452
3765,5266,4547.0,258000
3766,5267,14635.0,265662
3767,5268,29135.0,248190
3768,5269,1791.0,254686
3769,5272,35651.0,279065
3770,5275,22784.0,68309
3771,5278,24585.0,89167
3772,5279,17990.0,102103
3773,5282,11560.0,257756
3774,5283,11452.0,283111
3775,5284,18435.0,245407
3776,5285,35944.0,246134
3777,5288,26851.0,83590
3778,5291,548.0,42876
3779,5292,11590.0,76723
3780,5293,1537.0,264472
3781,5294,12149.0,264616
3782,5296,11812.0,253867
3783,5297,35080.0,266391
3784,5298,441.0,219822
3785,5299,8346.0,259446
3786,5300,14168.0,50086
3787,5303,2565.0,99892
3788,5304,307.0,38890
3789,5307,6393.0,103035
3790,5308,12154.0,94137
3791,5309,11630.0,98966
3792,5311,21970.0,81738
3793,5312,11892.0,264935
3794,5313,9334.0,277296
3795,5316,10491.0,157583
3796,5319,18079.0,247586
3797,5321,35337.0,253840
3798,5322,59199.0,262911
3799,5323,11470.0,211443
3800,5324,16643.0,282687
3801,5325,1282.0,275309
3802,5328,69324.0,287645
3803,5329,11468.0,235737
3804,5333,26030.0,47892
3805,5334,10164.0,99204
3806,5337,28117.0,101701
3807,5338,40555.0,95186
3808,5339,28384.0,104466
3809,5341,27094.0,71746
3810,5345,56179.0,98513
3811,5346,5203.0,100934
3812,5347,13201.0,231448
3813,5348,9689.0,278823
3814,5349,557.0,145487
3815,5353,55106.0,68326
3816,5356,39154.0,73043
3817,5357,24767.0,110157
3818,5358,33796.0,100196
3819,5361,12227.0,103247
3820,5363,10985.0,241760
3821,5364,2251.0,250797
3822,5365,2894.0,239234
3823,5372,14117.0,45591
3824,5373,38360.0,50634
3825,5375,28907.0,38589
3826,5377,245.0,276751
3827,5378,1894.0,121765
3828,5379,4012.0,247199
3829,5380,9026.0,278500
3830,5382,15417.0,77523
3831,5384,28577.0,51758
3832,5385,13963.0,77838
3833,5387,1957.0,278435
3834,5388,320.0,278504
3835,5389,9023.0,166813
3836,5390,27834.0,254199
3837,5391,17734.0,268690
3838,5397,24008.0,44916
3839,5398,53229.0,56406
3840,5400,4614.0,164184
3841,5401,12277.0,279493
3842,5404,15677.0,90570
3843,5409,13153.0,105219
3844,5410,811.0,67756
3845,5414,3132.0,280486
3846,5415,9583.0,279778
3847,5416,18408.0,298798
3848,5417,13245.0,285441
3849,5418,2501.0,258463
3850,5419,9637.0,267913
3851,5420,12100.0,245562
3852,5421,16857.0,238924
3853,5422,52258.0,282768
3854,5423,10394.0,210065
3855,5424,27451.0,242508
3856,5425,15813.0,244479
3857,5427,18905.0,82146
3858,5428,14774.0,87042
3859,5433,17898.0,90021
3860,5434,21635.0,40823
3861,5435,27945.0,61770
3862,5437,30194.0,91472
3863,5438,10169.0,100135
3864,5440,13909.0,41866
3865,5442,41805.0,103184
3866,5443,35696.0,247444
3867,5444,11544.0,275847
3868,5445,180.0,181689
3869,5446,9555.0,252444
3870,5447,57022.0,286179
3871,5448,17710.0,314166
3872,5449,2022.0,280590
3873,5450,50035.0,258273
3874,5451,9719.0,265591
3875,5452,11982.0,107438
3876,5454,12251.0,104897
3877,5455,88818.0,102573
3878,5456,30114.0,111653
3879,5458,21972.0,308506
3880,5459,608.0,120912
3881,5460,59387.0,289408
3882,5461,26290.0,263725
3883,5462,17043.0,305396
3884,5463,6278.0,253556
3885,5464,4147.0,257044
3886,5465,16664.0,297721
3887,5466,14651.0,269499
3888,5468,15096.0,50084
3889,5470,20324.0,44744
3890,5471,49370.0,89798
3891,5472,14902.0,68156
3892,5475,2721.0,65234
3893,5476,11442.0,220506
3894,5477,1364.0,254455
3895,5478,8869.0,271367
3896,5479,8665.0,267626
3897,5480,10996.0,243585
3898,5481,818.0,295178
3899,5483,29047.0,303353
3900,5485,39141.0,271219
3901,5486,33152.0,246500
3902,5489,6404.0,79641
3903,5490,19133.0,74205
3904,5493,24130.0,61810
3905,5497,23728.0,59557
3906,5498,3780.0,58888
3907,5499,10786.0,75147
3908,5500,8764.0,88286
3909,5501,13908.0,295427
3910,5502,2675.0,286106
3911,5503,12308.0,265930
3912,5504,9488.0,287717
3913,5505,9962.0,279113
3914,5506,9573.0,309377
3915,5507,7451.0,295701
3916,5508,2750.0,274309
3917,5512,43772.0,290823
3918,5513,20337.0,327036
3919,5515,34070.0,120263
3920,5521,10081.0,93780
3921,5522,11484.0,73631
3922,5523,11692.0,180052
3923,5524,9266.0,300532
3924,5525,3640.0,246772
3925,5527,30072.0,256276
3926,5528,9357.0,265459
3927,5529,12771.0,261289
3928,5530,9296.0,258153
3929,5531,15070.0,281322
3930,5532,26942.0,280424
3931,5537,97447.0,300453
3932,5538,11243.0,88885
3933,5539,19975.0,90799
3934,5540,10323.0,82186
3935,5541,9595.0,102059
3936,5543,46878.0,78350
3937,5544,24750.0,80025
3938,5548,9941.0,90966
3939,5550,39833.0,49452
3940,5553,10859.0,94025
3941,5556,9544.0,295254
3942,5560,31514.0,22599
3943,5562,26056.0,275688
3944,5563,13536.0,269095
3945,5564,20616.0,283026
3946,5568,16806.0,87507
3947,5569,15516.0,68833
3948,5570,9299.0,117883
3949,5572,10611.0,303714
3950,5573,12770.0,265808
3951,5574,4108.0,293662
3952,5575,55903.0,269329
3953,5577,9685.0,280760
3954,5580,16370.0,106315
3955,5581,18913.0,99128
3956,5582,14361.0,103924
3957,5584,18943.0,99512
3958,5585,32685.0,101821
3959,5588,12262.0,77681
3960,5589,33506.0,107212
3961,5590,29515.0,70350
3962,5591,41582.0,110557
3963,5596,34086.0,100666
3964,5597,11504.0,103003
3965,5601,19049.0,39111
3966,5602,5506.0,48281
3967,5603,32961.0,44829
3968,5604,32568.0,44876
3969,5607,19460.0,292542
3970,5608,575.0,250258
3971,5609,10550.0,308208
3972,5610,9034.0,280460
3973,5611,9093.0,240510
3974,5612,9039.0,280380
3975,5613,1958.0,283832
3976,5614,23550.0,274497
3977,5615,68569.0,245171
3978,5617,11013.0,274812
3979,5618,129.0,245429
3980,5619,54714.0,326306
3981,5620,11529.0,256415
3982,5621,10771.0,290095
3983,5625,31005.0,179098
3984,5628,2110.0,281364
3985,5629,15173.0,298388
3986,5630,9533.0,289765
3987,5632,4107.0,280491
3988,5633,10575.0,246677
3989,5635,15720.0,265307
3990,5636,9260.0,271259
3991,5637,21828.0,101898
3992,5638,1682.0,58379
3993,5640,18983.0,197521
3994,5643,24348.0,95895
3995,5644,19140.0,35211
3996,5646,37606.0,98575
3997,5649,11868.0,51554
3998,5650,12921.0,86373
3999,5651,19953.0,58230
4000,5657,12719.0,99581
4001,5663,12590.0,276816
4002,5664,37964.0,297037
4003,5665,7501.0,211465
4004,5666,1809.0,292644
4005,5667,13768.0,283084
4006,5668,10994.0,283139
4007,5669,1430.0,310793
4008,5670,19973.0,328962
4009,5672,12600.0,313487
4010,5673,8051.0,272338
4011,5675,12779.0,291502
4012,5678,1613.0,227984
4013,5679,565.0,298130
4014,5680,14112.0,298744
4015,5682,15192.0,252480
4016,5684,21925.0,145937
4017,5685,30309.0,296166
4018,5688,20861.0,212604
4019,5689,12647.0,101453
4020,5690,12477.0,95327
4021,5693,11009.0,76666
4022,5694,10805.0,86361
4023,5696,17496.0,81696
4024,5699,5917.0,80031
4025,5700,31278.0,81693
4026,5704,44932.0,81764
4027,5706,30709.0,81964
4028,5707,19429.0,81974
4029,5710,11340.0,82045
4030,5712,11644.0,82085
4031,5720,6399.0,85327
4032,5723,26560.0,82200
4033,5733,31679.0,82353
4034,5735,12237.0,77533
4035,5736,15901.0,121261
4036,5741,12579.0,82370
4037,5742,85058.0,82382
4038,5745,25113.0,82405
4039,5746,28893.0,82431
4040,5747,11646.0,82432
4041,5749,24634.0,82449
4042,5752,21764.0,82477
4043,5755,37936.0,82498
4044,5764,21874.0,82677
4045,5767,31407.0,82755
4046,5768,16471.0,82763
4047,5771,39874.0,82782
4048,5772,25468.0,82783
4049,5773,19507.0,82801
4050,5779,31646.0,82910
4051,5780,14269.0,82926
4052,5782,1672.0,82949
4053,5784,9645.0,288477
4054,5785,9012.0,322802
4055,5786,13098.0,259484
4056,5787,13440.0,270707
4057,5788,12454.0,286261
4058,5791,1360.0,120679
4059,5792,13441.0,299117
4060,5796,12208.0,61452
4061,5797,11905.0,87075
4062,5799,1941.0,53804
4063,5801,31918.0,60921
4064,5802,19662.0,58756
4065,5803,8427.0,297181
4066,5804,9021.0,304669
4067,5809,9280.0,280665
4068,5810,65.0,298203
4069,5812,10712.0,297884
4070,5816,672.0,295297
4071,5817,16351.0,273435
4072,5818,542.0,313196
4073,5820,30192.0,314725
4074,5826,11617.0,42895
4075,5828,81530.0,118735
4076,5829,34341.0,263734
4077,5833,11880.0,280609
4078,5836,1377.0,51745
4079,5838,2528.0,102368
4080,5839,12716.0,99669
4081,5840,12717.0,99266
4082,5841,13888.0,102782
4083,5843,10750.0,103112
4084,5847,25566.0,82970
4085,5849,13386.0,81427
4086,5853,9538.0,81455
4087,5856,49934.0,83089
4088,5863,42371.0,83163
4089,5867,11524.0,83190
4090,5872,36669.0,246460
4091,5873,17187.0,283530
4092,5874,10426.0,293815
4093,5875,32625.0,295238
4094,5876,8198.0,258068
4095,5878,64.0,287467
4096,5879,13376.0,271263
4097,5880,15074.0,283160
4098,5881,2103.0,307479
4099,5882,9016.0,133240
4100,5883,16028.0,283632
4101,5884,27070.0,103959
4102,5888,20992.0,118767
4103,5889,66091.0,90368
4104,5890,6007.0,279064
4105,5891,25239.0,77713
4106,5893,25284.0,110308
4107,5896,35612.0,213121
4108,5899,14433.0,58777
4109,5900,9932.0,289848
4110,5901,13369.0,262396
4111,5902,2757.0,268126
4112,5903,7299.0,238380
4113,5909,4241.0,290329
4114,5912,22257.0,83271
4115,5915,17360.0,83284
4116,5919,38849.0,83557
4117,5922,29743.0,80393
4118,5925,40219.0,83629
4119,5927,16363.0,83642
4120,5929,171.0,83686
4121,5932,42124.0,83702
4122,5938,17590.0,83806
4123,5941,13497.0,303933
4124,5942,11852.0,302640
4125,5943,7303.0,252076
4126,5944,201.0,253754
4127,5945,2755.0,257360
4128,5947,21868.0,298856
4129,5949,10856.0,220580
4130,5951,18602.0,300214
4131,5952,121.0,167261
4132,5953,25838.0,245929
4133,5954,1429.0,307901
4134,5955,13435.0,168786
4135,5956,3131.0,217505
4136,5957,2642.0,313737
4137,5959,11022.0,272207
4138,5961,9491.0,99160
4139,5962,2149.0,106453
4140,5963,20139.0,54743
4141,5965,19067.0,75968
4142,5968,14931.0,100143
4143,5969,11317.0,110613
4144,5970,4032.0,102492
4145,5971,8392.0,96283
4146,5974,12232.0,33152
4147,5975,11706.0,49934
4148,5979,26946.0,50147
4149,5980,16938.0,71222
4150,5984,4561.0,73115
4151,5986,16993.0,68575
4152,5988,21332.0,91814
4153,5989,640.0,264464
4154,5990,10599.0,255477
4155,5991,1574.0,299658
4156,5992,590.0,274558
4157,5993,13560.0,290210
4158,5994,29339.0,309912
4159,5995,423.0,253474
4160,5999,16225.0,119273
4161,6001,262.0,85794
4162,6002,15395.0,282698
4163,6003,4912.0,290538
4164,6005,23626.0,330069
4165,6006,12090.0,305711
4166,6009,36273.0,246498
4167,6012,9582.0,295289
4168,6013,10628.0,257568
4169,6014,11078.0,271668
4170,6016,598.0,317248
4171,6020,43886.0,26056
4172,6021,11222.0,75675
4173,6022,13199.0,103671
4174,6023,8073.0,57869
4175,6025,15278.0,106500
4176,6027,14667.0,101748
4177,6030,15734.0,56023
4178,6031,34148.0,52918
4179,6033,53027.0,102500
4180,6035,26252.0,29453
4181,6036,24742.0,89981
4182,6039,5968.0,88414
4183,6040,10727.0,282209
4184,6041,9045.0,280653
4185,6042,9082.0,311320
4186,6044,80965.0,86978
4187,6049,61807.0,106833
4188,6051,7514.0,70155
4189,6055,39349.0,107079
4190,6057,12253.0,326769
4191,6058,9358.0,309593
4192,6059,1647.0,292506
4193,6060,9027.0,280720
4194,6062,21189.0,308514
4195,6063,10894.0,303361
4196,6064,28528.0,49291
4197,6067,12490.0,160611
4198,6070,15802.0,105622
4199,6078,10724.0,83943
4200,6086,37191.0,84112
4201,6090,81001.0,84210
4202,6093,10150.0,84237
4203,6095,16407.0,84266
4204,6100,8288.0,84329
4205,6101,15600.0,84335
4206,6104,11949.0,84352
4207,6107,42130.0,84422
4208,6111,23942.0,84469
4209,6116,25872.0,84504
4210,6119,14645.0,84555
4211,6122,21923.0,84597
4212,6123,1563.0,84628
4213,6124,17132.0,84633
4214,6125,59533.0,84648
4215,6140,29702.0,84777
4216,6141,24830.0,84786
4217,6143,9699.0,84814
4218,6145,30789.0,84854
4219,6148,47955.0,84899
4220,6153,23943.0,84945
4221,6155,9919.0,251127
4222,6156,6038.0,300471
4223,6157,9480.0,287978
4224,6158,14873.0,283426
4225,6159,13132.0,299458
4226,6162,1956.0,302674
4227,6163,12112.0,291579
4228,6166,12139.0,106701
4229,6169,24883.0,85248
4230,6170,17264.0,78872
4231,6178,33364.0,59573
4232,6181,59401.0,43961
4233,6182,22233.0,57581
4234,6183,4952.0,53172
4235,6184,991.0,74851
4236,6185,4911.0,279331
4237,6186,16072.0,279111
4238,6187,11615.0,289992
4239,6188,11635.0,302886
4240,6192,102.0,315543
4241,6193,14293.0,273982
4242,6195,105024.0,324080
4243,6196,10623.0,306685
4244,6197,9613.0,278731
4245,6201,21867.0,91374
4246,6202,49680.0,287471
4247,6203,6524.0,102303
4248,6204,11244.0,107563
4249,6210,23834.0,301429
4250,6212,10678.0,305669
4251,6213,9567.0,314353
4252,6214,979.0,290673
4253,6215,13819.0,298408
4254,6216,1591.0,161860
4255,6217,24186.0,256359
4256,6218,455.0,286499
4257,6219,10632.0,269347
4258,6220,10929.0,310357
4259,6222,16229.0,236640
4260,6223,12079.0,283003
4261,6225,36362.0,55047
4262,6228,23159.0,35417
4263,6232,15347.0,60182
4264,6234,37258.0,75995
4265,6235,8996.0,99776
4266,6237,17729.0,47030
4267,6238,12157.0,99699
4268,6239,11571.0,52948
4269,6241,10293.0,86087
4270,6242,2671.0,178868
4271,6244,45129.0,96028
4272,6245,42618.0,65054
4273,6246,41164.0,103036
4274,6249,9557.0,285462
4275,6250,6171.0,285531
4276,6251,13691.0,323642
4277,6252,11523.0,264150
4278,6254,14675.0,28597
4279,6263,10782.0,264395
4280,6264,9341.0,298814
4281,6265,9776.0,325537
4282,6266,10735.0,286788
4283,6267,16425.0,283897
4284,6268,25461.0,316188
4285,6269,51927.0,334416
4286,6270,12516.0,100998
4287,6271,1675.0,70460
4288,6273,17057.0,42593
4289,6279,6016.0,281820
4290,6280,8409.0,266465
4291,6281,1817.0,183649
